words,parts,lemma,pos,feats,deprel,head,,
%,do,DO,VERB,VerbForm=Inf,0,0,,
%,Rio,RIO,PROPN,Number=Sing,compound,-1,,
%,Grande,GRANDE,PROPN,Number=Sing,nsubj,-1,,
%,do,DO,VERB,VerbForm=Inf,ccomp,3,,
%,Sul,SUL,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
Banco Intercontinental Espanol, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Intercontinental,INTERCONTINENTAL,PROPN,Number=Sing,flat,1,,
%,Espanol,ESPANOL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Intercontinental Español, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Intercontinental,INTERCONTINENTAL,PROPN,Number=Sing,flat,1,,
%,Español,ESPAÑOL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Nossa Caixa, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Nossa,NOSSA,PROPN,Number=Sing,flat,1,,
%,Caixa,CAIXA,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banco Portugues de Investimento, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Portugues,PORTUGUES,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Investimento,INVESTIMENTO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banco Português de Investimento, pos,,,,,,,
%,Banco,BANCO,PROPN,Number=Sing,0,0,,
%,Português,PORTUGUÊS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Investimento,INVESTIMENTO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Bang & Olufsen, pos,,,,,,,
%,Bang,BANG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Olufsen,OLUFSEN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bang & Olufsen a/s, pos,,,,,,,
%,Bang,BANG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Olufsen,OLUFSEN,PROPN,Number=Sing,conj,2,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-1,,
%,/,/,PUNCT,_,punct,4,,
%,s,S,PART,_,case,1,,
##,,,,,,,,
Bang and Olufsen, pos,,,,,,,
%,Bang,BANG,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Olufsen,OLUFSEN,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bank Central Asia, pos,,,,,,,
%,Bank,BANK,PROPN,Number=Sing,compound,-1,,
%,Central,CENTRAL,PROPN,Number=Sing,compound,-1,,
%,Asia,ASIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bank of New York Mellon, pos,,,,,,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-3,,
%,New,NEW,PROPN,Number=Sing,compound,-1,,
%,York,YORK,PROPN,Number=Sing,compound,-1,,
%,Mellon,MELLON,PROPN,Number=Sing,nmod,4,,
##,,,,,,,,
Bank of Nova Scotia, pos,,,,,,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,Nova,NOVA,PROPN,Number=Sing,nmod,2,,
%,Scotia,SCOTIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bank of Queensland, pos,,,,,,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,Queensland,QUEENSLAND,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Bank Rakyat Indonesia, pos,,,,,,,
%,Bank,BANK,PROPN,Number=Sing,compound,-1,,
%,Rakyat,RAKYAT,PROPN,Number=Sing,compound,-1,,
%,Indonesia,INDONESIA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Banque Cantonale de Berne, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,0,0,,
%,Cantonale,CANTONALE,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Berne,BERNE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Banque Cantonale Vaudoise, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,0,0,,
%,Cantonale,CANTONALE,PROPN,Number=Sing,flat,1,,
%,Vaudoise,VAUDOISE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Banque de France, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,France,FRANCE,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
Banque Marocaine du Commerce Exterieur, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,compound,-3,,
%,Marocaine,MAROCAINE,PROPN,Number=Sing,flat,1,,
%,du,DO,ADJ,Degree=Pos,amod,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,0,0,,
%,Exterieur,EXTERIEUR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Banque Marocaine du Commerce Extérieur, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,compound,-3,,
%,Marocaine,MAROCAINE,PROPN,Number=Sing,flat,1,,
%,du,DO,ADJ,Degree=Pos,amod,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,0,0,,
%,Extérieur,EXTÉRIEUR,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Banque Saudi Fransi, pos,,,,,,,
%,Banque,BANQUE,PROPN,Number=Sing,compound,-2,,
%,Saudi,SAUDI,PROPN,Number=Sing,compound,-1,,
%,Fransi,FRANSI,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Baosteel Group, pos,,,,,,,
%,Baosteel,BAOSTEEL,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Barnes & Noble, pos,,,,,,,
%,Barnes,BARNES,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Noble,NOBLE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Barnes and Noble, pos,,,,,,,
%,Barnes,BARNES,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Noble,NOBLE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Barratt Developments, pos,,,,,,,
%,Barratt,BARRATT,ADJ,Degree=Sup,amod,-1,,
%,Developments,DEVELOPMENT,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Barrick Gold, pos,,,,,,,
%,Barrick,BARRICK,PROPN,Number=Sing,compound,-1,,
%,Gold,GOLD,NOUN,Number=Sing,0,0,,
##,,,,,,,,
BASA Resources, pos,,,,,,,
%,BASA,BASA,ADJ,Degree=Pos,amod,-1,,
%,Resources,RESOURCES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
BASF Plant Science, pos,,,,,,,
%,BASF,BASF,PROPN,Number=Sing,0,0,,
%,Plant,PLANT,PROPN,Number=Sing,compound,-1,,
%,Science,SCIENCE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Baskin Robbins, pos,,,,,,,
%,Baskin,BASKIN,PROPN,Number=Sing,0,0,,
%,Robbins,ROBBINS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Basler Kantonalbank, pos,,,,,,,
%,Basler,BASLER,PROPN,Number=Sing,0,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Basler Zeitung, pos,,,,,,,
%,Basler,BASLER,NOUN,Number=Sing,compound,-1,,
%,Zeitung,ZEITUNG,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Basse Terre, pos,,,,,,,
%,Basse,BASSE,DET,Number=Plur|PronType=Dem,det,-1,,
%,Terre,TERRE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
BAT Russia, pos,,,,,,,
%,BAT,BAT,PROPN,Number=Sing,0,0,,
%,Russia,RUSSIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baur Au Lac, pos,,,,,,,
%,Baur,BAUR,PROPN,Number=Sing,0,0,,
%,Au,AU,PROPN,Number=Sing,flat,1,,
%,Lac,LAC,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Baxter International, pos,,,,,,,
%,Baxter,BAXTER,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bayerische Landesbank, pos,,,,,,,
%,Bayerische,BAYERISCHE,DET,Definite=Def|PronType=Art,det,-1,,
%,Landesbank,LANDESBANK,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Bayerischer Rundfunk, pos,,,,,,,
%,Bayerischer,BAYERISCHER,PROPN,Number=Sing,0,0,,
%,Rundfunk,RUNDFUNK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Baykal Energy, pos,,,,,,,
%,Baykal,BAYKAL,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
BBK Electronics, pos,,,,,,,
%,BBK,BBK,PROPN,Number=Sing,0,0,,
%,Electronics,ELECTRONICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
BEA Systems, pos,,,,,,,
%,BEA,BEA,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bear Stearns, pos,,,,,,,
%,Bear,BEAR,PROPN,Number=Sing,0,0,,
%,Stearns,STEARNS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Beastie Boys, pos,,,,,,,
%,Beastie,BEASTIE,PROPN,Number=Sing,compound,-1,,
%,Boys,BOY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
beau monde, pos,,,,,,,
%,beau,BEAU,NOUN,Number=Sing,compound,-1,,
%,monde,MONDE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
because of, pos,,,,,,,
%,because,BECAUSE,ADP,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
because of, pos,,,,,,,
%,because,BECAUSE,ADP,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Becton Dickinson, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Becton Dickinson & Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Becton Dickinson and Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Becton, Dickinson, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Becton, Dickinson & Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,conj,2,,
%,&,&,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
Becton, Dickinson and Company, pos,,,,,,,
%,Becton,BECTON,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Dickinson,DICKINSON,PROPN,Number=Sing,conj,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,Company,COMPANY,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
bed and board, pos,,,,,,,
%,bed,BED,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,board,BOARD,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Bed Bath & Beyond, pos,,,,,,,
%,Bed,BE,PROPN,Number=Sing,0,0,,
%,Bath,BATH,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Bed Bath and Beyond, pos,,,,,,,
%,Bed,BE,PROPN,Number=Sing,0,0,,
%,Bath,BATH,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Bed, Bath & Beyond, pos,,,,,,,
%,Bed,BE,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Number=Sing,conj,2,,
%,&,&,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
Bed, Bath and Beyond, pos,,,,,,,
%,Bed,BE,PROPN,Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,Bath,BATH,PROPN,Number=Sing,conj,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,Beyond,BEYOND,PROPN,Number=Sing,conj,4,,
##,,,,,,,,
begin with, pos,,,,,,,
%,begin,BEGIN,VERB,VerbForm=Inf,0,0,,
%,with,WITH,ADP,_,obl,1,,
##,,,,,,,,
beginning at, pos,,,,,,,
%,beginning,BEGIN,VERB,VerbForm=Ger,0,0,,
%,at,AT,ADP,_,obl,1,,
##,,,,,,,,
beginning from, pos,,,,,,,
%,beginning,BEGIN,VERB,VerbForm=Ger,0,0,,
%,from,FROM,ADP,_,obl,1,,
##,,,,,,,,
beginning with, pos,,,,,,,
%,beginning,BEGIN,VERB,VerbForm=Ger,0,0,,
%,with,WITH,ADP,_,obl,1,,
##,,,,,,,,
BEKB / BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Number=Sing,0,0,,
%,/,/,PUNCT,_,cc,-1,,
%,BCBE,BCBE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
BEKB | BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Number=Sing,0,0,,
%,|,|,SYM,_,punct,-1,,
%,BCBE,BCBE,PROPN,Number=Sing,appos,2,,
##,,,,,,,,
BEKB BCBE, pos,,,,,,,
%,BEKB,BEKB,PROPN,Number=Sing,0,0,,
%,BCBE,BCBE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bel canto, pos,,,,,,,
%,bel,BEL,NOUN,Number=Sing,compound,-1,,
%,canto,CANTO,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Belgacom Group, pos,,,,,,,
%,Belgacom,BELGACOM,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bell Internet, pos,,,,,,,
%,Bell,BELL,PROPN,Number=Sing,compound,-1,,
%,Internet,INTERNET,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Belle International, pos,,,,,,,
%,Belle,BELLE,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Belle International Holdings, pos,,,,,,,
%,Belle,BELLE,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
belles lettres, pos,,,,,,,
%,belles,BELLE,NOUN,Number=Plur,compound,-1,,
%,lettres,LETTRE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
below listed, pos,,,,,,,
%,below,BELOW,ADV,_,advmod,-1,,
%,listed,LIST,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
Bely Veter, pos,,,,,,,
%,Bely,BELY,ADV,_,advmod,-1,,
%,Veter,VETER,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bently Nevada, pos,,,,,,,
%,Bently,BENTLY,ADV,_,advmod,-1,,
%,Nevada,NEVADA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bergisch Gladbach, pos,,,,,,,
%,Bergisch,BERGISCH,PROPN,Number=Sing,0,0,,
%,Gladbach,GLADBACH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Berlin Hyp, pos,,,,,,,
%,Berlin,BERLIN,PROPN,Number=Sing,0,0,,
%,Hyp,HYP,X,_,0,0,,
##,,,,,,,,
Berliner Morgenpost, pos,,,,,,,
%,Berliner,BERLINER,NOUN,Number=Sing,compound,-1,,
%,Morgenpost,MORGENPOST,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Berner Kantonalbank, pos,,,,,,,
%,Berner,BERNER,PROPN,Number=Sing,0,0,,
%,Kantonalbank,KANTONALBANK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Best Buy, pos,,,,,,,
%,Best,BEST,ADJ,Degree=Sup,amod,-1,,
%,Buy,BUY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
best in class, pos,,,,,,,
%,best,BEST,ADJ,Degree=Sup,0,0,,
%,in,IN,ADP,_,case,-1,,
%,class,CLASS,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
best of all, pos,,,,,,,
%,best,BEST,ADV,Degree=Sup,0,0,,
%,of,OF,ADP,_,case,-1,,
%,all,ALL,DET,_,obl,2,,
##,,,,,,,,
best of breed, pos,,,,,,,
%,best,BEST,ADJ,Degree=Sup,0,0,,
%,of,OF,ADP,_,case,-1,,
%,breed,BREED,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
Beta Systems Software, pos,,,,,,,
%,Beta,BETA,PROPN,Number=Sing,0,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
%,Software,SOFTWARE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Beth Israel Deaconess, pos,,,,,,,
%,Beth,BETH,PROPN,Number=Sing,compound,-2,,
%,Israel,ISRAEL,PROPN,Number=Sing,flat,1,,
%,Deaconess,DEACONESS,NOUN,Number=Sing,0,0,,
##,,,,,,,,
between ourselves, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,ourselves,OURSELVES,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,0,0,,
##,,,,,,,,
between you and I, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,I,I,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,conj,2,,
##,,,,,,,,
between you and me, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
##,,,,,,,,
between you and me and the gatepost, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,gatepost,GATEPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you and me and the lamppost, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,lamppost,LAMPPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you and me and the post, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,post,POST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you, me and the gatepost, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,gatepost,GATEPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
between you, me and the lamppost, pos,,,,,,,
%,between,BETWEEN,ADP,_,case,-1,,
%,you,YOU,PRON,Case=Acc|Person=2|PronType=Prs,0,0,,
%,,,,,PUNCT,_,punct,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,conj,2,,
%,and,AND,CCONJ,_,cc,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,lamppost,LAMPPOST,NOUN,Number=Sing,conj,5,,
##,,,,,,,,
Beurys Lake, pos,,,,,,,
%,Beurys,BEURYS,PROPN,Number=Sing,0,0,,
%,Lake,LAKE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
beyond recall, pos,,,,,,,
%,beyond,BEYOND,ADP,_,case,-1,,
%,recall,RECALL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
beyond that, pos,,,,,,,
%,beyond,BEYOND,ADP,_,case,-1,,
%,that,THAT,PRON,Number=Sing|PronType=Dem,0,0,,
##,,,,,,,,
BF Goodrich, pos,,,,,,,
%,BF,BF,PROPN,Number=Sing,0,0,,
%,Goodrich,GOODRICH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BFC Fortuna, pos,,,,,,,
%,BFC,BFC,PROPN,Number=Sing,0,0,,
%,Fortuna,FORTUNA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BG Group, pos,,,,,,,
%,BG,BG,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bhagavad Gita, pos,,,,,,,
%,Bhagavad,BHAGAVAD,PROPN,Number=Sing,0,0,,
%,Gita,GITA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bharat Heavy Electricals, pos,,,,,,,
%,Bharat,BHARAT,PROPN,Number=Sing,compound,-2,,
%,Heavy,HEAVY,PROPN,Number=Sing,compound,-1,,
%,Electricals,ELECTRICALS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Bharatiya Janata Party, pos,,,,,,,
%,Bharatiya,BHARATIYA,PROPN,Number=Sing,compound,-2,,
%,Janata,JANATA,PROPN,Number=Sing,compound,-1,,
%,Party,PARTY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bharti Airtel, pos,,,,,,,
%,Bharti,BHARTI,PROPN,Number=Sing,0,0,,
%,Airtel,AIRTEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BHP Billiton, pos,,,,,,,
%,BHP,BHP,SYM,_,punct,-1,,
%,Billiton,BILLITON,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bibliographisches Institut, pos,,,,,,,
%,Bibliographisches,BIBLIOGRAPHISCHES,NOUN,Number=Plur,0,0,,
%,Institut,INSTITUT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bidvest Group, pos,,,,,,,
%,Bidvest,BIDVEST,ADJ,Degree=Sup,amod,-1,,
%,Group,GROUP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Big 4, pos,,,,,,,
%,Big,BIG,PROPN,Number=Sing,0,0,,
%,4,4,NUM,NumType=Card,list,1,,
##,,,,,,,,
Big Dog, pos,,,,,,,
%,Big,BIG,ADJ,Degree=Pos,amod,-1,,
%,Dog,DOG,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Big Fish Games, pos,,,,,,,
%,Big,BIG,PROPN,Number=Sing,compound,-2,,
%,Fish,FISH,PROPN,Number=Sing,compound,-1,,
%,Games,GAME,PROPN,Number=Sing,0,0,,
##,,,,,,,,
big time, pos,,,,,,,
%,big,BIG,ADJ,Degree=Pos,amod,-1,,
%,time,TIME,NOUN,Number=Sing,0,0,,
##,,,,,,,,
big time, pos,,,,,,,
%,big,BIG,ADJ,Degree=Pos,amod,-1,,
%,time,TIME,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Bild am Sonntag, pos,,,,,,,
%,Bild,BILD,AUX,VerbForm=Fin,aux,-2,,
%,am,BE,AUX,VerbForm=Inf,cop,-1,,
%,Sonntag,SONNTAG,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Bilfinger & Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Berger,BERGER,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bilfinger and Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Berger,BERGER,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bilfinger Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Number=Sing,0,0,,
%,Berger,BERGER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bilfinger und Berger, pos,,,,,,,
%,Bilfinger,BILFINGER,PROPN,Number=Sing,0,0,,
%,und,UND,ADP,_,case,-1,,
%,Berger,BERGER,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Bing Translator, pos,,,,,,,
%,Bing,BE,VERB,VerbForm=Ger,0,0,,
%,Translator,TRANSLATOR,PROPN,Number=Sing,obj,1,,
##,,,,,,,,
bio data, pos,,,,,,,
%,bio,BIO,NOUN,Number=Sing,compound,-1,,
%,data,DATA,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Biogen Idec, pos,,,,,,,
%,Biogen,BIOGEN,PROPN,Number=Sing,0,0,,
%,Idec,IDEC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Biostar Microtech, pos,,,,,,,
%,Biostar,BIOSTAR,PROPN,Number=Sing,0,0,,
%,Microtech,MICROTECH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Birdhouse Skateboards, pos,,,,,,,
%,Birdhouse,BIRDHOUSE,NOUN,Number=Sing,compound,-1,,
%,Skateboards,SKATEBOARD,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Birra Moretti, pos,,,,,,,
%,Birra,BIRRA,PROPN,Number=Sing,0,0,,
%,Moretti,MORETTI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bit by bit, pos,,,,,,,
%,bit,BIT,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,bit,BIT,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
Bit Torrent, pos,,,,,,,
%,Bit,BIT,PROPN,Number=Sing,0,0,,
%,Torrent,TORRENT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bitsevskiy park, pos,,,,,,,
%,Bitsevskiy,BITSEVSKIY,ADJ,Degree=Pos,amod,-1,,
%,park,PARK,NOUN,Number=Sing,0,0,,
##,,,,,,,,
BJ Services, pos,,,,,,,
%,BJ,BJ,PROPN,Number=Sing,compound,-1,,
%,Services,SERVICE,NOUN,Number=Plur,0,0,,
##,,,,,,,,
BJ's Club, pos,,,,,,,
