1-2 punch, pos,,,,,,,
%,Industriel,INDUSTRIEL,X,Foreign=Yes,flat:foreign,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Commercial,COMMERCIAL,X,Foreign=Yes,conj,2,,
##,,,,,,,,
Crédit Industriel & Commercial, pos,,,,,,,
%,Crédit,CRÉDIT,X,Foreign=Yes,0,0,,
%,Industriel,INDUSTRIEL,X,Foreign=Yes,flat:foreign,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Commercial,COMMERCIAL,X,Foreign=Yes,conj,2,,
##,,,,,,,,
Credit Industriel et Commercial, pos,,,,,,,
%,Credit,CREDIT,X,Foreign=Yes,0,0,,
%,Industriel,INDUSTRIEL,X,Foreign=Yes,flat:foreign,1,,
%,et,ET,X,Foreign=Yes,flat:foreign,2,,
%,Commercial,COMMERCIAL,X,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Crédit Industriel et Commercial, pos,,,,,,,
%,Crédit,CRÉDIT,X,Foreign=Yes,0,0,,
%,Industriel,INDUSTRIEL,X,Foreign=Yes,flat:foreign,1,,
%,et,ET,X,Foreign=Yes,flat:foreign,2,,
%,Commercial,COMMERCIAL,X,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Credit Saison, pos,,,,,,,
%,Credit,CREDIT,NOUN,Number=Sing,0,0,,
%,Saison,SAISON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Credit Suisse, pos,,,,,,,
%,Credit,CREDIT,X,Foreign=Yes,0,0,,
%,Suisse,SUISSE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Credito Emiliano, pos,,,,,,,
%,Credito,CREDITO,X,Foreign=Yes,0,0,,
%,Emiliano,EMILIANO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Credito Valtellinese, pos,,,,,,,
%,Credito,CREDITO,X,Foreign=Yes,0,0,,
%,Valtellinese,VALTELLINESE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
crème brûlée, pos,,,,,,,
%,crème,CRÈME,X,Foreign=Yes,0,0,,
%,brûlée,BRÛLÉE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
creme de cassis, pos,,,,,,,
%,creme,CREME,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,cassis,CASSIS,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
creme de menthe, pos,,,,,,,
%,creme,CREME,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,menthe,MENTHEY,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
crème de menthe, pos,,,,,,,
%,crème,CRÈME,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,menthe,MENTHEY,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Crowe Horwath, pos,,,,,,,
%,Crowe,CROWE,PROPN,Number=Sing,0,0,,
%,Horwath,HORWATH,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Crowe Horwath International, pos,,,,,,,
%,Crowe,CROWE,PROPN,Number=Sing,0,0,,
%,Horwath,HORWATH,PROPN,Number=Sing,flat,1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Crown Castle, pos,,,,,,,
%,Crown,CROWN,PROPN,Number=Sing,0,0,,
%,Castle,CASTLE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Crown Castle International, pos,,,,,,,
%,Crown,CROWN,PROPN,Number=Sing,0,0,,
%,Castle,CASTLE,PROPN,Number=Sing,flat,1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Crown Holdings, pos,,,,,,,
%,Crown,CROWN,PROPN,Number=Sing,0,0,,
%,Holdings,HOLDING,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
crystal violet, pos,,,,,,,
%,crystal,CRYSTAL,ADJ,Degree=Pos,amod,-1,,
%,violet,VIOLET,NOUN,Number=Sing,0,0,,
##,,,,,,,,
CTC Media, pos,,,,,,,
%,CTC,CTC,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Media,MEDIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
culpa lata, pos,,,,,,,
%,culpa,CULPA,X,Foreign=Yes,0,0,,
%,lata,LATA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
culpa levis, pos,,,,,,,
%,culpa,CULPA,X,Foreign=Yes,0,0,,
%,levis,LEVIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
cum laude, pos,,,,,,,
%,cum,CUM,X,Foreign=Yes,0,0,,
%,laude,LAUDE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
cum laude, pos,,,,,,,
%,cum,CUM,X,Foreign=Yes,0,0,,
%,laude,LAUDE,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
custom built, pos,,,,,,,
%,custom,CUSTOM,NOUN,Number=Sing,obl,-1,,
%,built,BUILT,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
custom made, pos,,,,,,,
%,custom,CUSTOM,NOUN,PronType=Int,obl,-1,,
%,made,MAKE,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
cutting edge, pos,,,,,,,
%,cutting,CUT,VERB,VerbForm=Ger,-1,,
%,edge,EDGE,NOUN,Number=Sing,obj,0,0,,
##,,,,,,,,
CVS Caremark, pos,,,,,,,
%,CVS,CVS,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Caremark,CAREMARK,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
CVS Pharmacy, pos,,,,,,,
%,CVS,CVS,PROPN,Number=Sing,0,0,,
%,Pharmacy,PHARMACY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
D & G, pos,,,,,,,
%,D,D,PROPN,Number=Sing,0,0,,
%,&,&,PROPN,Number=Sing,flat,1,,
%,G,G,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
D.R. Horton, pos,,,,,,,
%,D,D,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,R,R,PROPN,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,1,,
%,Horton,HORTON,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
da Silva, pos,,,,,,,
%,da,DAY,PROPN,Number=Sing,0,0,,
%,Silva,SILVA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dadra and Nagar Haveli, pos,,,,,,,
%,Dadra,DADRA,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Nagar,NAGAR,PROPN,Number=Sing,conj,2,,
%,Haveli,HAVELI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dadra and Nagar Haveli's, pos,,,,,,,
%,Dadra,DADRA,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Nagar,NAGAR,PROPN,Number=Sing,conj,2,,
%,Haveli,HAVELI,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,1,,
##,,,,,,,,
Daewoo Engineering, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daewoo Engineering & Construction, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Construction,CONSTRUCTION,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Daewoo Engineering and Construction, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Construction,CONSTRUCTION,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Daewoo Securities, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Securities,SECURITY,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Daewoo Shipbuilding, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daewoo Shipbuilding & Marine, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Marine,MARINE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Daewoo Shipbuilding & Marine Engineering, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Marine,MARINE,PROPN,Number=Sing,conj,2,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Daewoo Shipbuilding and Marine, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Marine,MARINE,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Daewoo Shipbuilding and Marine Engineering, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Marine,MARINE,PROPN,Number=Sing,conj,2,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daewoo Shipbuilding Marine Engineering, pos,,,,,,,
%,Daewoo,DAEWOO,PROPN,Number=Sing,0,0,,
%,Shipbuilding,SHIPBUILDING,PROPN,Number=Sing,flat,1,,
%,Marine,MARINE,PROPN,Number=Sing,flat,2,,
%,Engineering,ENGINEER,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Dagens Nyheter, pos,,,,,,,
%,Dagens,DAGENS,PROPN,Number=Sing,0,0,,
%,Nyheter,NYHETER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dai Nippon, pos,,,,,,,
%,Dai,DAI,PROPN,Number=Sing,0,0,,
%,Nippon,NIPPON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dai Nippon Printing, pos,,,,,,,
%,Dai,DAI,PROPN,Number=Sing,0,0,,
%,Nippon,NIPPON,PROPN,Number=Sing,flat,1,,
%,Printing,PRINTING,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
Daihatsu Motor, pos,,,,,,,
%,Daihatsu,DAIHATSU,PROPN,Number=Sing,0,0,,
%,Motor,MOTOR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dai-ichi life, pos,,,,,,,
%,Dai-ichi,DAI-ICHI,PROPN,Number=Sing,0,0,,
%,life,LIFE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dai-ichi Mutual Life Insurance, pos,,,,,,,
%,Dai-ichi,DAI-ICHI,PROPN,Number=Sing,0,0,,
%,Mutual,MUTUAL,PROPN,Number=Sing,flat,1,,
%,Life,LIFE,PROPN,Number=Sing,flat,2,,
%,Insurance,INSURANCE,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Daiichi Sankyo, pos,,,,,,,
%,Daiichi,DAIICHI,PROPN,Number=Sing,0,0,,
%,Sankyo,SANKYO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daikin Industries, pos,,,,,,,
%,Daikin,DAIKIN,PROPN,Number=Sing,0,0,,
%,Industries,INDUSTRY,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Daily Telegraph, pos,,,,,,,
%,Daily,DAILY,ADJ,Degree=Pos,amod,-1,,
%,Telegraph,TELEGRAPH,NOUN,Number=Sing,0,0,,
##,,,,,,,,
DaimlerChrysler Automotive Russia SAO, pos,,,,,,,
%,DaimlerChrysler,DAIMLER,PROPN,Number=Sing,0,0,,
%,Automotive,AUTOMOTIVE,PROPN,Number=Sing,flat,1,,
%,Russia,RUSSIA,PROPN,Number=Sing,flat,2,,
%,SAO,SAO,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Dainippon Ink & Chemicals, pos,,,,,,,
%,Dainippon,DAINIPPON,PROPN,Number=Sing,0,0,,
%,Ink,INK,PROPN,Number=Sing,flat,1,,
%,&,&,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICAL,PROPN,Number=Plur,conj,2,,
##,,,,,,,,
Dainippon Ink and Chemicals, pos,,,,,,,
%,Dainippon,DAINIPPON,PROPN,Number=Sing,0,0,,
%,Ink,INK,PROPN,Number=Sing,flat,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,Chemicals,CHEMICAL,PROPN,Number=Plur,conj,2,,
##,,,,,,,,
Daito Trust, pos,,,,,,,
%,Daito,DAITO,PROPN,Number=Sing,0,0,,
%,Trust,TRUST,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daito Trust Construction, pos,,,,,,,
%,Daito,DAITO,PROPN,Number=Sing,compound,-2,,
%,Trust,TRUST,PROPN,Number=Sing,compound,-1,,
%,Construction,CONSTRUCTION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Daiwa House, pos,,,,,,,
%,Daiwa,DAIWA,PROPN,Number=Sing,0,0,,
%,House,HOUSE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daiwa House Industry, pos,,,,,,,
%,Daiwa,DAIWA,PROPN,Number=Sing,compound,-2,,
%,House,HOUSE,PROPN,Number=Sing,compound,-1,,
%,Industry,INDUSTRY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Daiwa Securities, pos,,,,,,,
%,Daiwa,DAIWA,PROPN,Number=Sing,0,0,,
%,Securities,SECURITY,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Daiwa Securities Group, pos,,,,,,,
%,Daiwa,DAIWA,PROPN,Number=Sing,compound,-2,,
%,Securities,SECURITY,PROPN,Number=Plur,compound,-1,,
%,Group,GROUP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Dale Resources, pos,,,,,,,
%,Dale,DALE,PROPN,Number=Sing,0,0,,
%,Resources,RESOURCE,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
damn it, pos,,,,,,,
%,damn,DAMN,INTJ,-1,,
%,it,IT,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,0,,
##,,,,,,,,
Dana Corp, pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,0,0,,
%,Corp,CORP,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dana Corp., pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,0,0,,
%,Corp,CORP,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,1,
##,,,,,,,,
Dana Corporation, pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,0,0,,
%,Corporation,CORPORATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dana Holding, pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,0,0,,
%,Holding,HOLDING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dana Holding Corp, pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,compound,-2,,
%,Holding,HOLDING,PROPN,Number=Sing,compound,-1,,
%,Corp,CORP,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Dana Holding Corp., pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,compound,-2,,
%,Holding,HOLDING,PROPN,Number=Sing,compound,-1,,
%,Corp,CORP,NOUN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,
##,,,,,,,,
Dana Holding Corporation, pos,,,,,,,
%,Dana,DANA,PROPN,Number=Sing,compound,-2,,
%,Holding,HOLDING,PROPN,Number=Sing,compound,-1,,
%,Corporation,CORPORATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Danaher Corp, pos,,,,,,,
%,Danaher,DANAHER,PROPN,Number=Sing,0,0,,
%,Corp,CORP,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Danaher Corp., pos,,,,,,,
%,Danaher,DANAHER,PROPN,Number=Sing,0,0,,
%,Corp,CORP,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,1,
##,,,,,,,,
Danaher Corporation, pos,,,,,,,
%,Danaher,DANAHER,PROPN,Number=Sing,0,0,,
%,Corporation,CORPORATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daniel Jouvance, pos,,,,,,,
%,Daniel,DANIEL,PROPN,Number=Sing,0,0,,
%,Jouvance,JOUVANCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Danone Industria, pos,,,,,,,
%,Danone,DANONE,X,foreign=Yes,0,0,,
%,Industria,INDUSTRIA,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Danske Bank A/S, pos,,,,,,,
%,Danske,DANSKE,PROPN,Number=Sing,0,0,,
%,Bank,BANK,PROPN,Number=Sing,flat,1,,
%,A,A,PROPN,Number=Sing,flat,2,,
%,/,/,PUNCT,_,punct,1,
%,S,S,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Daqin Railway, pos,,,,,,,
%,Daqin,DAQIN,PROPN,Number=Sing,0,0,,
%,Railway,RAILWAY,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dar es Salaam, pos,,,,,,,
%,Dar,DAR,X,foreign=Yes,0,0,,
%,es,ES,X,foreign=Yes,flat:foreign,1,,
%,Salaam,SALAAM,X,foreign=Yes,flat:foreign,2,,
##,,,,,,,,
darn it, pos,,,,,,,
%,darn,DARN,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,it,IT,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,obj,1,,
##,,,,,,,,
Dassault Aviation, pos,,,,,,,
%,Dassault,DASSAULT,PROPN,Number=Sing,0,0,,
%,Aviation,AVIATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Dassault Systemes, pos,,,,,,,
%,Dassault,DASSAULT,X,foreign=Yes,0,0,,
%,Systemes,SYSTEMES,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Dassault Systèmes, pos,,,,,,,
%,Dassault,DASSAULT,X,foreign=Yes,0,0,,
%,Systèmes,SYSTÈMES,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Data Distilleries, pos,,,,,,,
%,Data,DATA,NOUN,Number=Sing,compound,-1,,
%,Distilleries,DISTILLERIES,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Data Harmony, pos,,,,,,,
%,Data,DATA,NOUN,Number=Sing,compound,-1,,
%,Harmony,HARMONY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Data Modul, pos,,,,,,,
%,Data,DATA,NOUN,Number=Sing,compound,-1,,
%,Modul,MODUL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Datang International, pos,,,,,,,
%,Datang,DATANG,PROPN,Number=Sing,0,0,,
%,International,INTERNATIONAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Datang International Power, pos,,,,,,,
%,Datang,DATANG,PROPN,Number=Sing,compound,-1,,
%,International,INTERNATIONAL,PROPN,Number=Sing,flat,1,,
%,Power,POWER,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Datang International Power Generation, pos,,,,,,,
%,Datang,DATANG,PROPN,Number=Sing,compound,-2,,
%,International,INTERNATIONAL,PROPN,Number=Sing,flat,1,,
%,Power,POWER,NOUN,Number=Sing,compound,-1,,
%,Generation,GENERATION,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Datang Power, pos,,,,,,,
%,Datang,DATANG,PROPN,Number=Sing,0,0,,
%,Power,POWER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Daum Communications, pos,,,,,,,
%,Daum,DAUM,PROPN,Number=Sing,0,0,,
%,Communications,COMMUNICATION,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
day and night, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,night,NIGHT,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
day and night, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,night,NIGHT,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
day by day, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,day,DAY,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
day by day, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,day,DAY,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
day in and day out, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,in,IN,ADP,fixed,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,day,DAY,NOUN,Number=Sing,conj,3,,
%,out,OUT,NOUN,Number=Sing,fixed,1,,
##,,,,,,,,
"day in, day out", pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,in,IN,ADP,fixed,1,,
%,,,,,PUNCT,_,punct,-1,,
%,day,DAY,NOUN,Number=Sing,conj,2,,
%,out,OUT,NOUN,Number=Sing,fixed,3,,
##,,,,,,,,
day to day, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,day,DAY,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
day to day, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,day,DAY,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
day-in and day-out, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,in,IN,ADP,fixed,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,day,DAY,NOUN,Number=Sing,conj,4,,
%,-,-,PUNCT,_,punct,1,,
%,out,OUT,NOUN,Number=Sing,fixed,2,,
##,,,,,,,,
day-in and day-out, pos,,,,,,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,in,IN,ADP,fixed,2,,
%,and,AND,CCONJ,_,cc,-1,,
%,day,DAY,NOUN,Number=Sing,conj,4,,
%,-,-,PUNCT,_,punct,1,,
%,out,OUT,NOUN,Number=Sing,fixed,2,,
##,,,,,,,,
"day-in, day-out", pos,,,,,,,
%,",",PUNCT,_,punct,-1,,
%,day,DAY,NOUN,Number=Sing,0,0,,
%,-,-,PUNCT,_,punct,1,,
%,in,IN,ADP,fixed,2,,
%,,,,,PUNCT,_,punct,3,,
%,day,DAY,NOUN,Number=Sing,conj,4,
%,-,-,PUNCT,_,punct,5,,
%,out,OUT,ADP,fixed,6,,
%,",",PUNCT,_,punct,7,,
##,,,,,,,,
DBS Bank, pos,,,,,,,
%,DBS,DBS,PROPN,Number=Sing,ABBR=Yes,0,0,,
%,Bank,BANK,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
DBS Group, pos,,,,,,,
%,DBS,DBS,PROPN,Number=Sing,ABBR=Yes,0,0,,
%,Group,GROUP,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
DBS Group Holdings, pos,,,,,,,
%,DBS,DBS,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
DDB Worldwide, pos,,,,,,,
%,DDB,DDB,PROPN,Number=Sing,0,0,,
%,Worldwide,WORLDWIDE,ADV,_,0,0,,
##,,,,,,,,
de bene esse, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,bene,BENE,X,foreign=Yes,flat:foreign,1,,
%,esse,ESSE,X,foreign=Yes,flat:foreign,2,,
##,,,,,,,,
de bene esse, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,bene,BENE,X,foreign=Yes,flat:foreign,1,,
%,esse,ESSE,X,foreign=Yes,flat:foreign,2,,
##,,,,,,,,
de facto, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,facto,FACTO,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de facto, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,facto,FACTO,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de jure, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,jure,JURE,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de jure, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,jure,JURE,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de la, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,la,LA,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
De Longhi, pos,,,,,,,
%,De,DE,X,Foreign=Yes,0,0,,
%,Longhi,LONGHI,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de luxe, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,luxe,LUXE,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de minimis, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,minimis,MINIMIS,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de novo, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,novo,NOVO,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de novo, pos,,,,,,,
%,de,DE,X,Foreign=Yes,0,0,,
%,novo,NOVO,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
de rigueur, pos,,,,,,,
%,de,DE,X,foreign=Yes,0,0,,
%,rigueur,RIGUEUR,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
dead beat, pos,,,,,,,
%,dead,DEAD,NOUN,Degree=Pos,0,0,,
%,beat,BEAT,X,Typo=Yes,goeswith,1,,
##,,,,,,,,
dealer to dealer, pos,,,,,,,
%,dealer,DEALER,NOUN,Number=Sing,0,0,,
%,to,TO,ADP,_,case,-1,,
%,dealer,DEALER,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
Dean Foods, pos,,,,,,,
%,Dean,DEAN,PROPN,Number=Sing,0,0,,
%,Foods,FOOD,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
dear me, pos,,,,,,,
%,dear,DEAR,ADJ,Degree=Pos,amod,-1,,
%,me,I,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,0,0,,
##,,,,,,,,
deja vu, pos,,,,,,,
%,deja,X,foreign=Yes,0,0,,
%,vu,VU,foreign=Yes,flat:foreign,1,,,
##,,,,,,,,
déjà vu, pos,,,,,,,
%,déjà,DÉJÀ,X,foreign=Yes,0,0,,
%,vu,VU,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
deja vu's, pos,,,,,,,
%,deja,DEJA,X,foreign=Yes,0,0,,
%,vu's,VU'S,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
déjà vu's, pos,,,,,,,
%,déjà,DÉJÀ,X,foreign=Yes,0,0,,
%,vu's,VU'S,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
del credere, pos,,,,,,,
%,del,DEL,X,foreign=Yes,0,0,,
%,credere,CREDERE,X,foreign=Yes,flat:foreign,1,,
##,,,,,,,,
del credere, pos,,,,,,,
%,del,DEL,X,foreign=Yes,0,0,,
%,credere,CREDERE,X,foreign=Yes,flat:foreign,1,,
