##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,Bowling,BOWLING,PROPN,Foreign=Yes,0,0,,
%,for,FOR,X,Foreign=Yes,flat:foreign,1,,
%,Soup,SOUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BP Logix, pos,,,,,,,
%,BP,BP,PROPN,Foreign=Yes,0,0,,
%,Logix,LOGIX,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bradford & Bingley, pos,,,,,,,
%,Bradford,BRADFORD,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Bingley,BINGLEY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bradford and Bingley, pos,,,,,,,
%,Bradford,BRADFORD,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Bingley,BINGLEY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bradford White, pos,,,,,,,
%,Bradford,BRADFORD,PROPN,Foreign=Yes,0,0,,
%,White,WHITE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Brasil Telecom, pos,,,,,,,
%,Brasil,BRASIL,PROPN,Foreign=Yes,0,0,,
%,Telecom,TELECOM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Braunschweiger Zeitung, pos,,,,,,,
%,Braunschweiger,BRAUNSCHWEIGER,PROPN,Foreign=Yes,0,0,,
%,Zeitung,ZEITUNG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Brazilian Mercantile & Futures Exchange, pos,,,,,,,
%,Brazilian,BRAZILIAN,PROPN,Foreign=Yes,0,0,,
%,Mercantile,MERCANTILE,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,-1,,
%,Futures,FUTURES,PROPN,Foreign=Yes,flat:foreign,3,,
%,Exchange,EXCHANGE,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Brazilian Mercantile and Futures Exchange, pos,,,,,,,
%,Brazilian,BRAZILIAN,PROPN,Foreign=Yes,0,0,,
%,Mercantile,MERCANTILE,PROPN,Foreign=Yes,flat:foreign,1,,
%,and,AND,X,Foreign=Yes,flat:foreign,2,,
%,Futures,FUTURES,PROPN,Foreign=Yes,flat:foreign,3,,
%,Exchange,EXCHANGE,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Break Media, pos,,,,,,,
%,Break,BREAK,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bremen Eins, pos,,,,,,,
%,Bremen,BREMEN,PROPN,Foreign=Yes,0,0,,
%,Eins,EINS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bridgeline Digital, pos,,,,,,,
%,Bridgeline,BRIDGELINE,PROPN,Foreign=Yes,0,0,,
%,Digital,DIGITAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Brisa - Auto Estradas de Portugal, pos,,,,,,,
%,Brisa,BRISA,PROPN,Foreign=Yes,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,Auto,AUTO,PROPN,Foreign=Yes,flat:foreign,2,,
%,Estradas,ESTRADAS,PROPN,Foreign=Yes,flat:foreign,3,,
%,de,DE,X,Foreign=Yes,flat:foreign,4,,
%,Portugal,PORTUGAL,PROPN,Foreign=Yes,flat:foreign,5,,
##,,,,,,,,
Brisa - Auto-estradas de Portugal, pos,,,,,,,
%,Brisa,BRISA,PROPN,Foreign=Yes,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,Auto-estradas,AUTO-ESTRADAS,PROPN,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Portugal,PORTUGAL,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Brisa Auto Estradas de Portugal, pos,,,,,,,
%,Brisa,BRISA,PROPN,Foreign=Yes,0,0,,
%,Auto,AUTO,PROPN,Foreign=Yes,flat:foreign,1,,
%,Estradas,ESTRADAS,PROPN,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Portugal,PORTUGAL,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Brisa Auto-Estradas de Portugal, pos,,,,,,,
%,Brisa,BRISA,PROPN,Foreign=Yes,0,0,,
%,Auto,AUTO,PROPN,Foreign=Yes,flat:foreign,1,,
%,-Estradas,-ESTRADAS,PROPN,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Portugal,PORTUGAL,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Bristol-Myers Squibb, pos,,,,,,,
%,Bristol-Myers,BRISTOL-MYERS,PROPN,Foreign=Yes,0,0,,
%,Squibb,SQUIBB,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
British Aerospace Systems, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Aerospace,AEROSPACE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
British American Tobacco, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,American,AMERICAN,PROPN,Foreign=Yes,flat:foreign,1,,
%,Tobacco,TOBACCO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
British Energy, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
British Energy Group, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Energy,ENERGY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
British Gas, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Gas,GAS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
British Gas Group, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Gas,GAS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
British Land, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Land,LAND,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
British Petroleum, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Petroleum,PETROLEUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
British Sky Broadcasting, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Sky,SKY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Broadcasting,BROADCASTING,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
British Telecom, pos,,,,,,,
%,British,BRITISH,PROPN,Foreign=Yes,0,0,,
%,Telecom,TELECOM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Brookfield Asset Management, pos,,,,,,,
%,Brookfield,BROOKFIELD,PROPN,Foreign=Yes,0,0,,
%,Asset,ASSET,PROPN,Foreign=Yes,flat:foreign,1,,
%,Management,MANAGEMENT,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Brown Forman, pos,,,,,,,
%,Brown,BROWN,PROPN,Foreign=Yes,0,0,,
%,Forman,FORMAN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Brunello Cucinelli, pos,,,,,,,
%,Brunello,BRUNELLO,PROPN,Foreign=Yes,0,0,,
%,Cucinelli,CUCINELLI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bruno Magli, pos,,,,,,,
%,Bruno,BRUNO,PROPN,Foreign=Yes,0,0,,
%,Magli,MAGLI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bruno Rocca, pos,,,,,,,
%,Bruno,BRUNO,PROPN,Foreign=Yes,0,0,,
%,Rocca,ROCCA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bryan Cave, pos,,,,,,,
%,Bryan,BRYAN,PROPN,Foreign=Yes,0,0,,
%,Cave,CAVE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BT Global Services, pos,,,,,,,
%,BT,BT,PROPN,Foreign=Yes,0,0,,
%,Global,GLOBAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Services,SERVICES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
BTG Pactual, pos,,,,,,,
%,BTG,BTG,PROPN,Foreign=Yes,0,0,,
%,Pactual,PACTUAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bud Light, pos,,,,,,,
%,Bud,BUD,PROPN,Foreign=Yes,0,0,,
%,Light,LIGHT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Budejovicky Budvar, pos,,,,,,,
%,Budejovicky,BUDEJOVICKY,PROPN,Foreign=Yes,0,0,,
%,Budvar,BUDVAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Budějovický Budvar, pos,,,,,,,
%,Budějovický,BUDĚJOVICKÝ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,Budvar,BUDVAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Budweiser Budvar, pos,,,,,,,
%,Budweiser,BUDWEISER,PROPN,Foreign=Yes,0,0,,
%,Budvar,BUDVAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Buell Motorcycle Company, pos,,,,,,,
%,Buell,BUELL,PROPN,Foreign=Yes,0,0,,
%,Motorcycle,MOTORCYCLE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Build-A-Bear Workshop, pos,,,,,,,
%,Build-A-Bear,BUILD-A-BEAR,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Workshop,WORKSHOP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Buka Entertainment, pos,,,,,,,
%,Buka,BUKA,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bumi Resources, pos,,,,,,,
%,Bumi,BUMI,PROPN,Foreign=Yes,0,0,,
%,Resources,RESOURCES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bumiputra Commerce, pos,,,,,,,
%,Bumiputra,BUMIPUTRA,PROPN,Foreign=Yes,0,0,,
%,Commerce,COMMERCE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Bumiputra Commerce Holdings, pos,,,,,,,
%,Bumiputra,BUMIPUTRA,PROPN,Foreign=Yes,0,0,,
%,Commerce,COMMERCE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Bumiputra-Commerce Holdings, pos,,,,,,,
%,Bumiputra-Commerce,BUMIPUTRA-COMMERCE,PROPN,Foreign=Yes,0,0,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Burger King, pos,,,,,,,
%,Burger,BURGER,PROPN,Foreign=Yes,0,0,,
%,King,KING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Burlington Northern Santa Fe, pos,,,,,,,
%,Burlington,BURLINGTON,PROPN,Foreign=Yes,0,0,,
%,Northern,NORTHERN,PROPN,Foreign=Yes,flat:foreign,1,,
%,Santa,SANTA,PROPN,Foreign=Yes,flat:foreign,2,,
%,Fe,FE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Business Card Reader, pos,,,,,,,
%,Business,BUSINESS,PROPN,Foreign=Yes,0,0,,
%,Card,CARD,PROPN,Foreign=Yes,flat:foreign,1,,
%,Reader,READER,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Buzz Media, pos,,,,,,,
%,Buzz,BUZZ,PROPN,Foreign=Yes,0,0,,
%,Media,MEDIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Buzzi Unicem, pos,,,,,,,
%,Buzzi,BUZZI,PROPN,Foreign=Yes,0,0,,
%,Unicem,UNICEM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
BYD Auto, pos,,,,,,,
%,BYD,BYD,PROPN,Foreign=Yes,0,0,,
%,Auto,AUTO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
C R Bard, pos,,,,,,,
%,C,С,PROPN,Foreign=Yes,0,0,,
%,R,R,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bard,BARD,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
C. R. Bard, pos,,,,,,,
%,C.,C.,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,R,R,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
%,Bard,BARD,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
C.H. Robinson, pos,,,,,,,
%,C.H,C.H,PROPN,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Robinson,ROBINSON,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
C.H. Robinson Worldwide, pos,,,,,,,
%,C.H,C.H,PROPN,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Robinson,ROBINSON,PROPN,Foreign=Yes,flat:foreign,2,,
%,Worldwide,WORLDWIDE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
CA Nacional Telefonos de Venezuela, pos,,,,,,,
%,CA,CA,PROPN,Foreign=Yes,0,0,,
%,Nacional,NACIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Telefonos,TELEFONOS,PROPN,Foreign=Yes,flat:foreign,2,,
%,de,DE,X,Foreign=Yes,flat:foreign,3,,
%,Venezuela,VENEZUELA,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Cable & Wireless, pos,,,,,,,
%,Cable,CABLE,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Wireless,WIRELESS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cable and Wireless, pos,,,,,,,
%,Cable,CABLE,PROPN,Foreign=Yes,0,0,,
%,and,AND,X,Foreign=Yes,flat:foreign,1,,
%,Wireless,WIRELESS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cable News Network, pos,,,,,,,
%,Cable,CABLE,PROPN,Foreign=Yes,0,0,,
%,News,NEWS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Network,NETWORK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cablevision Systems, pos,,,,,,,
%,Cablevision,CABLEVISION,PROPN,Foreign=Yes,0,0,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cabot Corporation, pos,,,,,,,
%,Cabot,CABOT,PROPN,Foreign=Yes,0,0,,
%,Corporation,CORPORATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
CACI International, pos,,,,,,,
%,CACI,CACI,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cadbury Schweppes, pos,,,,,,,
%,Cadbury,CADBURY,PROPN,Foreign=Yes,0,0,,
%,Schweppes,SCHWEPPES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cadence Design Systems, pos,,,,,,,
%,Cadence,CADENCE,PROPN,Foreign=Yes,0,0,,
%,Design,DESIGN,PROPN,Foreign=Yes,flat:foreign,1,,
%,Systems,SYSTEMS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cafe Swiss, pos,,,,,,,
%,Cafe,CAFE,PROPN,Foreign=Yes,0,0,,
%,Swiss,SWISS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Café Swiss, pos,,,,,,,
%,Café,CAFÉ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,Swiss,SWISS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Caffe Ottolina, pos,,,,,,,
%,Caffe,CAFFE,PROPN,Foreign=Yes,0,0,,
%,Ottolina,OTTOLINA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Caffè Ottolina, pos,,,,,,,
%,Caffè,CAFFÈ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,Ottolina,OTTOLINA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cahya Mata Sarawak, pos,,,,,,,
%,Cahya,CAHYA,PROPN,Foreign=Yes,0,0,,
%,Mata,MATA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Sarawak,SARAWAK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Caisse d'Epargne, pos,,,,,,,
%,Caisse,CAISSE,PROPN,Foreign=Yes,0,0,,
%,d'Epargne,D'EPARGNE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Caixa Economica Federal, pos,,,,,,,
%,Caixa,CAIXA,PROPN,Foreign=Yes,0,0,,
%,Economica,ECONOMICA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Federal,FEDERAL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Caixa Econômica Federal, pos,,,,,,,
%,Caixa,CAIXA,PROPN,Foreign=Yes,0,0,,
%,Econômica,ECONÔMICA,PROPN,Foreign=Yes,flat:foreign,1,,
%,Federal,FEDERAL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Calumet Coach, pos,,,,,,,
%,Calumet,CALUMET,PROPN,Foreign=Yes,0,0,,
%,Coach,COACH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cambridge Semantics, pos,,,,,,,
%,Cambridge,CAMBRIDGE,PROPN,Foreign=Yes,0,0,,
%,Semantics,SEMANTICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Camel Active, pos,,,,,,,
%,Camel,CAMEL,PROPN,Foreign=Yes,0,0,,
%,Active,ACTIVE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cameron International, pos,,,,,,,
%,Cameron,CAMERON,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Campbell Soup, pos,,,,,,,
%,Campbell,CAMPBELL,PROPN,Foreign=Yes,0,0,,
%,Soup,SOUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canadian Imperial Bank of Commerce, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Imperial,IMPERIAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
%,of,OF,X,Foreign=Yes,flat:foreign,3,,
%,Commerce,COMMERCE,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Canadian National, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,National,NATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canadian National Railway, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,National,NATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Railway,RAILWAY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Canadian Natural, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Natural,NATURAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canadian Natural Resources, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Natural,NATURAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Resources,RESOURCES,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Canadian Pacific, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Pacific,PACIFIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canadian Pacific Railway, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Pacific,PACIFIC,PROPN,Foreign=Yes,flat:foreign,1,,
%,Railway,RAILWAY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Canadian Tire, pos,,,,,,,
%,Canadian,CANADIAN,PROPN,Foreign=Yes,0,0,,
%,Tire,TIRE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canara Bank, pos,,,,,,,
%,Canara,CANARA,PROPN,Foreign=Yes,0,0,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Canpol babies, pos,,,,,,,
%,Canpol,CANPOL,PROPN,Foreign=Yes,0,0,,
%,babies,BABIES,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cap Gemini, pos,,,,,,,
%,Cap,CAP,PROPN,Foreign=Yes,0,0,,
%,Gemini,GEMINI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cap Gemini Group, pos,,,,,,,
%,Cap,CAP,PROPN,Foreign=Yes,0,0,,
%,Gemini,GEMINI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Capgemini Group, pos,,,,,,,
%,Capgemini,CAPGEMINI,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Capita Group, pos,,,,,,,
%,Capita,CAPITA,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
CapitaCommercial Trust, pos,,,,,,,
%,CapitaCommercial,CAPITACOMMERCIAL,PROPN,Foreign=Yes,0,0,,
%,Trust,TRUST,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
CapitaCommercial Trust Management, pos,,,,,,,
%,CapitaCommercial,CAPITACOMMERCIAL,PROPN,Foreign=Yes,0,0,,
%,Trust,TRUST,PROPN,Foreign=Yes,flat:foreign,1,,
%,Management,MANAGEMENT,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Capital One, pos,,,,,,,
%,Capital,CAPITAL,PROPN,Foreign=Yes,0,0,,
%,One,ONE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Capital One Financial, pos,,,,,,,
%,Capital,CAPITAL,PROPN,Foreign=Yes,0,0,,
%,One,ONE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Capital Source, pos,,,,,,,
%,Capital,CAPITAL,PROPN,Foreign=Yes,0,0,,
%,Source,SOURCE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
CapitaLand Group, pos,,,,,,,
%,CapitaLand,CAPITALAND,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Caps Lock, pos,,,,,,,
%,Caps,CAPS,PROPN,Foreign=Yes,0,0,,
%,Lock,LOCK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Car Max, pos,,,,,,,
%,Car,CAR,PROPN,Foreign=Yes,0,0,,
%,Max,MAX,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carbon Lighthouse, pos,,,,,,,
%,Carbon,CARBON,PROPN,Foreign=Yes,0,0,,
%,Lighthouse,LIGHTHOUSE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cardinal Health, pos,,,,,,,
%,Cardinal,CARDINAL,PROPN,Foreign=Yes,0,0,,
%,Health,HEALTH,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Career Builder, pos,,,,,,,
%,Career,CAREER,PROPN,Foreign=Yes,0,0,,
%,Builder,BUILDER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Caremark RX, pos,,,,,,,
%,Caremark,CAREMARK,PROPN,Foreign=Yes,0,0,,
%,RX,RX,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cargo Express Ltd, pos,,,,,,,
%,Cargo,CARGO,PROPN,Foreign=Yes,0,0,,
%,Express,EXPRESS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Ltd,LTD,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Carlos Torano, pos,,,,,,,
%,Carlos,CARLOS,PROPN,Foreign=Yes,0,0,,
%,Torano,TORANO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carlsberg Group, pos,,,,,,,
%,Carlsberg,CARLSBERG,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carolina Herrera, pos,,,,,,,
%,Carolina,CAROLINA,PROPN,Foreign=Yes,0,0,,
%,Herrera,HERRERA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carphone Warehouse, pos,,,,,,,
%,Carphone,CARPHONE,PROPN,Foreign=Yes,0,0,,
%,Warehouse,WAREHOUSE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carso Global, pos,,,,,,,
%,Carso,CARSO,PROPN,Foreign=Yes,0,0,,
%,Global,GLOBAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carso Global Telecom, pos,,,,,,,
%,Carso,CARSO,PROPN,Foreign=Yes,0,0,,
%,Global,GLOBAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Telecom,TELECOM,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Carso Telecom, pos,,,,,,,
%,Carso,CARSO,PROPN,Foreign=Yes,0,0,,
%,Telecom,TELECOM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Carte Noire, pos,,,,,,,
%,Carte,CARTE,PROPN,Foreign=Yes,0,0,,
%,Noire,NOIRE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cartoon Network, pos,,,,,,,
%,Cartoon,CARTOON,PROPN,Foreign=Yes,0,0,,
%,Network,NETWORK,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cash & Carry, pos,,,,,,,
%,Cash,CASH,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Carry,CARRY,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Cathay Airways, pos,,,,,,,
%,Cathay,CATHAY,PROPN,Foreign=Yes,0,0,,
%,Airways,AIRWAYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cathay Financial, pos,,,,,,,
%,Cathay,CATHAY,PROPN,Foreign=Yes,0,0,,
%,Financial,FINANCIAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Cathay Financial Holding, pos,,,,,,,
