%,fixe,FIXE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
blankety blank
%,blankety,BLANKETY,ADJ,Degree=Pos,amod,-1,,
%,blank,BLANK,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
blind deaf-mute
%,blind,BLIND,ADJ,Degree=Pos,amod,-3,,
%,deaf,DEAF,NOUN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,mute,MUTE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
blind man's buff
%,blind,BLIND,ADJ,Degree=Pos,amod,-1,,
%,man,MAN,NOUN,Number=Sing,nmod:poss,-2,,
%,'s,'S,PART,_,case,1,,
%,buff,BUFF,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Blizzard Entertainment
%,Blizzard,BLIZZARD,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
bloody hell
%,bloody,BLOODY,ADJ,Degree=Pos,amod,-1,,
%,hell,HELL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bloomingdale' s
%,Bloomingdale,BLOOMINGDALE,ADJ,Degree=Pos,ROOT,0,,
%,',',PUNCT,_,punct,1,,
%,s,'S,PART,_,case,2,,
##,,,,,,,,
Bloomsbury Academic
%,Bloomsbury,BLOOMSBURY,PROPN,Number=Sing,ROOT,0,,
%,Academic,ACADEMIC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bloomsbury Children's Publishing
%,Bloomsbury,BLOOMSBURY,PROPN,Number=Sing,nmod:poss,-3,,
%,Children,CHILDREN,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,2,,
%,Publishing,PUBLISHING,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Blue Scope Steel
%,Blue,BLUE,PROPN,Number=Sing,compound,-1,,
%,Scope,SCOPE,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
BlueScope Steel
%,BlueScope,BLUESCOPE,PROPN,Number=Sing,compound,-1,,
%,Steel,STEEL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
BMO Bank of Montreal
%,BMO,BMO,SYM,_,ROOT,0,,
%,Bank,BANK,PROPN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,case,-1,,
%,Montreal,MONTREAL,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
BMW Russland Trading
%,BMW,BMW,PROPN,Number=Sing,compound,-2,,
%,Russland,RUSSLAND,PROPN,Number=Sing,compound,-1,,
%,Trading,TRADING,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
BMW Sauber
%,BMW,BMW,PROPN,Number=Sing,ROOT,0,,
%,Sauber,SAUBER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
BNY Mellon
%,BNY,BNY,PROPN,Number=Sing,ROOT,0,,
%,Mellon,MELLON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
board and lodging
%,board,BOARD,NOUN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,lodging,LOD,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
BOC (Hong Kong)
##,,,,,,,,
BOC Hong Kong
%,BOC,BOC,PROPN,Number=Sing,ROOT,0,,
%,Hong,HONG,PROPN,Number=Sing,flat,1,,
%,Kong,KONG,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
BOC Hong Kong (Holdings)
%,BOC,BOC,PROPN,Number=Sing,ROOT,0,,
%,Hong,HONG,PROPN,Number=Sing,flat,1,,
%,Kong,KONG,PROPN,Number=Sing,flat,2,,
%,(,(,PUNCT,_,punct,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,appos,4,,
%,),),PUNCT,_,punct,1,,
##,,,,,,,,
BOC Hong Kong Holdings
%,BOC,BOC,PROPN,Number=Sing,compound,-3,,
%,Hong,HONG,PROPN,Number=Sing,compound,-2,,
%,Kong,KONG,PROPN,Number=Sing,compound,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Boca Raton
%,Boca,BOCA,PROPN,Number=Sing,ROOT,0,,
%,Raton,RATON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Boca Raton's
%,Boca,BOCA,PROPN,Number=Sing,ROOT,0,,
%,Raton,RATON,PROPN,Number=Sing,flat,1,,
%,'s,'S,PART,_,case,2,,
##,,,,,,,,
BOK Financial
%,BOK,BOK,PROPN,Number=Sing,ROOT,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Boko Haram
%,Boko,BOKO,PROPN,Number=Sing,ROOT,0,,
%,Haram,HARAM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bombardier Recreational Products
%,Bombardier,BOMBARDIER,ADP,_,case,-2,,
%,Recreational,RECREATIONAL,ADJ,Degree=Pos,amod,-1,,
%,Products,PRODUCT,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Bon Aqua
%,Bon,BON,PROPN,Number=Sing,ROOT,0,,
%,Aqua,AQUA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bon vivant
%,bon,BON,NOUN,Number=Sing,compound,-1,,
%,vivant,VIVANT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
bona fide
%,bona,BONA,NOUN,Number=Sing,compound,-1,,
%,fide,FIDE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
bona fides
%,bona,BONA,NOUN,Number=Sing,compound,-1,,
%,fides,FIDE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
bons mots
%,bons,BON,NOUN,Number=Plur,compound,-1,,
%,mots,MOT,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
bons vivants
%,bons,BON,NOUN,Number=Plur,compound,-1,,
%,vivants,VIVANT,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
BoNY Mellon
%,BoNY,BONY,PROPN,Number=Sing,ROOT,0,,
%,Mellon,MELLON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
boon companion
%,boon,BOON,NOUN,Number=Sing,compound,-1,,
%,companion,COMPANION,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Boot Camp
%,Boot,BOOT,PROPN,Number=Sing,compound,-1,,
%,Camp,CAMP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Booz Allen Hamilton
%,Booz,BOOZ,PROPN,Number=Sing,compound,-2,,
%,Allen,ALLEN,PROPN,Number=Sing,flat,1,,
%,Hamilton,HAMILTON,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bor Glassworks
%,Bor,BOR,PROPN,Number=Sing,ROOT,0,,
%,Glassworks,GLASSWORKS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Bora Bora
%,Bora,BORA,PROPN,Number=Sing,ROOT,0,,
%,Bora,BORA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Borg Warner
%,Borg,BORG,PROPN,Number=Sing,compound,-1,,
%,Warner,WARNER,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bosco Sport
%,Bosco,BOSCO,PROPN,Number=Sing,ROOT,0,,
%,Sport,SPORT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Boss Hoss
%,Boss,BOSS,PROPN,Number=Sing,ROOT,0,,
%,Hoss,HOSS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bossa nova
%,bossa,BOSSA,NOUN,Number=Sing,compound,-1,,
%,nova,NOVA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Boston Acoustics
%,Boston,BOSTON,PROPN,Number=Sing,ROOT,0,,
%,Acoustics,ACOUSTICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Boston Celtics
%,Boston,BOSTON,PROPN,Number=Sing,ROOT,0,,
%,Celtics,CELTICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Boston Consulting Group
%,Boston,BOSTON,PROPN,Number=Sing,compound,-2,,
%,Consulting,CONSULTING,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Boston Dynamics
%,Boston,BOSTON,PROPN,Number=Sing,ROOT,0,,
%,Dynamics,DYNAMICS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Boston Globe
%,Boston,BOSTON,PROPN,Number=Sing,compound,-1,,
%,Globe,GLOBE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Boston Properties
%,Boston,BOSTON,PROPN,Number=Sing,compound,-1,,
%,Properties,PROPERTIES,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Boston Scientific
%,Boston,BOSTON,PROPN,Number=Sing,compound,-1,,
%,Scientific,SCIENTIFIC,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bottega Veneta
%,Bottega,BOTTEGA,PROPN,Number=Sing,ROOT,0,,
%,Veneta,VENETA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
bottom up
%,bottom,BOTTOM,NOUN,Number=Sing,compound,-1,,
%,up,UP,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Boulevard Gardens
%,Boulevard,BOULEVARD,PROPN,Number=Sing,compound,-1,,
%,Gardens,GARDENS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Bovespa Holding
%,Bovespa,BOVESPA,PROPN,Number=Sing,compound,-1,,
%,Holding,HOLDING,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bowers & Wilkins
##,,,,,,,,
BP Logix
%,BP,BP,SYM,_,punct,-1,,
%,Logix,LOGIX,SYM,_,ROOT,0,,
##,,,,,,,,
Bradford & Bingley
##,,,,,,,,
Bradford and Bingley
%,Bradford,BRADFORD,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Bingley,BINGLEY,PROPN,Number=Sing,conj,2,,
##,,,,,,,,
Bradford White
%,Bradford,BRADFORD,PROPN,Number=Sing,ROOT,0,,
%,White,WHITE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
brain dead
%,brain,BRAIN,NOUN,Number=Sing,ROOT,0,,
%,dead,DEAD,ADJ,Degree=Pos,amod,1,,
##,,,,,,,,
bran new
%,bran,BRAN,ADV,_,advmod,-1,,
%,new,NEW,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
brand new
%,brand,BRAND,ADV,_,advmod,-1,,
%,new,NEW,ADJ,Degree=Pos,ROOT,0,,
##,,,,,,,,
Brasil Telecom
%,Brasil,BRASIL,PROPN,Number=Sing,ROOT,0,,
%,Telecom,TELECOM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Braunschweiger Zeitung
%,Braunschweiger,BRAUNSCHWEIGER,PROPN,Number=Sing,compound,-1,,
%,Zeitung,ZEITUNG,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Brazilian Mercantile & Futures Exchange
%,Brazilian,BRAZILIAN,ADJ,Degree=Pos,amod,-4,,
%,Mercantile,MERCANTILE,PROPN,Number=Sing,compound,-3,,
%,&,&,CCONJ,_,cc,-1,,
%,Futures,FUTURES,PROPN,Number=Sing,conj,2,,
%,Exchange,EXCHANGE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Brazilian Mercantile and Futures Exchange
%,Brazilian,BRAZILIAN,ADJ,Degree=Pos,amod,-1,,
%,Mercantile,MERCANTILE,PROPN,Number=Sing,ROOT,0,,
%,and,AND,CCONJ,_,cc,-2,,
%,Futures,FUTURES,PROPN,Number=Sing,compound,-1,,
%,Exchange,EXCHANGE,PROPN,Number=Sing,conj,3,,
##,,,,,,,,
Break Media
%,Break,BREAK,NOUN,Number=Sing,compound,-1,,
%,Media,MEDIA,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bremen Eins
%,Bremen,BREMEN,PROPN,Number=Sing,ROOT,0,,
%,Eins,EINS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Bretton Woods
%,Bretton,BRETTON,PROPN,Number=Sing,ROOT,0,,
%,Woods,WOODS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
brick laying
%,brick,BRICK,VERB,Mood=Imp|VerbForm=Fin,ROOT,0,,
%,laying,LAY,VERB,VerbForm=Ger,xcomp,1,,
##,,,,,,,,
Bridgeline Digital
%,Bridgeline,BRIDGELINE,PROPN,Number=Sing,compound,-1,,
%,Digital,DIGITAL,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Brisa - Auto Estradas de Portugal
##,,,,,,,,
Brisa - Auto-estradas de Portugal
##,,,,,,,,
Brisa Auto Estradas de Portugal
%,Brisa,BRISA,PROPN,Number=Sing,ROOT,0,,
%,Auto,AUTO,PROPN,Number=Sing,flat,1,,
%,Estradas,ESTRADAS,PROPN,Number=Sing,compound,-2,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Portugal,PORTUGAL,PROPN,Number=Sing,appos,4,,
##,,,,,,,,
Brisa Auto-Estradas de Portugal
%,Brisa,BRISA,PROPN,Number=Sing,compound,-3,,
%,Auto-Estradas,AUTO-ESTRADAS,PROPN,Number=Sing,flat,1,,
%,de,DE,PROPN,Number=Sing,compound,-1,,
%,Portugal,PORTUGAL,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bristol-Myers Squibb
%,Bristol,BRISTOL,PROPN,Number=Sing,ROOT,0,,
%,-,-,PUNCT,_,punct,1,,
%,Myers,MYERS,PROPN,Number=Plur,flat,2,,
%,Squibb,SQUIBB,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
British Aerospace Systems
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Aerospace,AEROSPACE,PROPN,Number=Sing,ROOT,0,,
%,Systems,SYSTEMS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
British American Tobacco
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,American,AMERICAN,ADJ,Degree=Pos,amod,-1,,
%,Tobacco,TOBACCO,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Energy
%,British,BRITISH,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Energy Group
%,British,BRITISH,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,compound,-1,,
%,Group,GROUP,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Gas
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Gas,GAS,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Gas Group
%,British,BRITISH,ADJ,Degree=Pos,amod,-2,,
%,Gas,GAS,NOUN,Number=Sing,compound,-1,,
%,Group,GROUP,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Land
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Land,LAND,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Petroleum
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Petroleum,PETROLEUM,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Sky Broadcasting
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Sky,SKY,PROPN,Number=Sing,compound,-1,,
%,Broadcasting,BROADCASTING,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
British Telecom
%,British,BRITISH,ADJ,Degree=Pos,amod,-1,,
%,Telecom,TELECOM,X,_,ROOT,0,,
##,,,,,,,,
broadside on
%,broadside,BROADSIDE,VERB,Mood=Imp|VerbForm=Fin,ROOT,0,,
%,on,ON,ADP,_,compound:prt,1,,
##,,,,,,,,
Brooke Bond
%,Brooke,BROOKE,PROPN,Number=Sing,ROOT,0,,
%,Bond,BOND,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Brookfield Asset Management
%,Brookfield,BROOKFIELD,PROPN,Number=Sing,compound,-2,,
%,Asset,ASSET,NOUN,Number=Sing,compound,-1,,
%,Management,MANAGEMENT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Brooklyn Nets
%,Brooklyn,BROOKLYN,PROPN,Number=Sing,ROOT,0,,
%,Nets,NETS,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Brown Forman
%,Brown,BROWN,PROPN,Number=Sing,ROOT,0,,
%,Forman,FORMAN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Brunello Cucinelli
%,Brunello,BRUNELLO,PROPN,Number=Sing,ROOT,0,,
%,Cucinelli,CUCINELLI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bruno Magli
%,Bruno,BRUNO,PROPN,Number=Sing,ROOT,0,,
%,Magli,MAGLI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bruno Rocca
%,Bruno,BRUNO,PROPN,Number=Sing,ROOT,0,,
%,Rocca,ROCCA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bryan Cave
%,Bryan,BRYAN,PROPN,Number=Sing,ROOT,0,,
%,Cave,CAVE,VERB,Mood=Imp|VerbForm=Fin,ROOT,0,,
##,,,,,,,,
BT Global Services
%,BT,BT,ADJ,Degree=Pos,amod,-2,,
%,Global,GLOBAL,ADJ,Degree=Pos,amod,-1,,
%,Services,SERVICE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
BTG Pactual
%,BTG,BTG,PROPN,Number=Sing,ROOT,0,,
%,Pactual,PACTUAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
buch.de internetstore
%,buch.de,BUCH.DE,NOUN,Number=Sing,compound,-1,,
%,internetstore,INTERNETSTORE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
Bud Light
%,Bud,BUD,PROPN,Number=Sing,ROOT,0,,
%,Light,LIGHT,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Budejovicky Budvar
%,Budejovicky,BUDEJOVICKY,PROPN,Number=Sing,ROOT,0,,
%,Budvar,BUDVAR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Budějovický Budvar
%,Budějovický,BUDĚJOVICKÝ,NOUN,Number=Sing,compound,-1,,
%,Budvar,BUDVAR,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Budweiser Budvar
%,Budweiser,BUDWEISER,PROPN,Number=Sing,ROOT,0,,
%,Budvar,BUDVAR,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Buell Motorcycle Company
%,Buell,BUELL,PROPN,Number=Sing,compound,-2,,
%,Motorcycle,MOTORCYCLE,PROPN,Number=Sing,compound,-1,,
%,Company,COMPANY,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Buffalo Bills
%,Buffalo,BUFFALO,PROPN,Number=Sing,ROOT,0,,
%,Bills,BILLS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Build-A-Bear Workshop
%,Build,BUILD,PROPN,Number=Sing,ROOT,0,,
%,-,-,PUNCT,_,punct,1,,
%,A,A,PROPN,Number=Sing,compound,-2,,
%,-,-,PUNCT,_,punct,-1,,
%,Bear,BEAR,PROPN,Number=Sing,compound,-1,,
%,Workshop,WORKSHOP,PROPN,Number=Sing,appos,5,,
##,,,,,,,,
Buka Entertainment
%,Buka,BUKA,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Buket Chuvashii
%,Buket,BUKET,PROPN,Number=Sing,ROOT,0,,
%,Chuvashii,CHUVASHII,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bull Run Mountain Estates
%,Bull,BULL,PROPN,Number=Sing,ROOT,0,,
%,Run,RUN,PROPN,Number=Sing,compound,-2,,
%,Mountain,MOUNTAIN,PROPN,Number=Sing,compound,-1,,
%,Estates,ESTATES,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Bumi Resources
%,Bumi,BUMI,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,nmod:poss,-1,,
%,Resources,RESOURCES,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
Bumiputra Commerce
%,Bumiputra,BUMIPUTRA,PROPN,Number=Sing,ROOT,0,,
%,Commerce,COMMERCE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Bumiputra Commerce Holdings
%,Bumiputra,BUMIPUTRA,PROPN,Number=Sing,compound,-2,,
%,Commerce,COMMERCE,PROPN,Number=Sing,flat,1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Bumiputra-Commerce Holdings
%,Bumiputra,BUMIPUTRA,PROPN,Number=Sing,compound,-2,,
%,-Commerce,-COMMERCE,PROPN,Number=Sing,flat,1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,ROOT,0,,
##,,,,,,,,
Burger King
%,Burger,BURGER,PROPN,Number=Sing,ROOT,0,,
%,King,KING,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Burlington Northern Santa Fe
%,Burlington,BURLINGTON,PROPN,Number=Sing,compound,-2,,
%,Northern,NORTHERN,PROPN,Number=Sing,compound,-1,,
%,Santa,SANTA,PROPN,Number=Sing,ROOT,0,,
%,Fe,FE,PROPN,Number=Sing,ROOT,0,,
##,,,,,,,,
Business Car
%,Business,BUSINESS,NOUN,Number=Sing,compound,-1,,
%,Car,CAR,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
but also
%,but,BUT,CCONJ,_,cc,-1,,
%,also,ALSO,ADV,_,ROOT,0,,
##,,,,,,,,
Buzz Media
%,Buzz,BUZZ,PROPN,Number=Sing,ROOT,0,,
%,Media,MEDIA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Buzzi Unicem
%,Buzzi,BUZZI,PROPN,Number=Sing,ROOT,0,,
%,Unicem,UNICEM,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
by a long shot
%,by,BY,ADP,_,case,-3,,
%,a,A,DET,Definite=Ind|PronType=Art,det,-2,,
%,long,LONG,ADJ,Degree=Pos,amod,-1,,
%,shot,SHOT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by all appearance
%,by,BY,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,appearance,APPEARANCE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by all appearances
%,by,BY,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,appearances,APPEARANCE,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
by all means
%,by,BY,ADP,_,case,-2,,
%,all,ALL,DET,_,det,-1,,
%,means,MEANS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
by and among
%,by,BY,ADP,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,among,AMONG,ADP,_,conj,2,,
##,,,,,,,,
by and between
%,by,BY,ADP,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,between,BETWEEN,ADP,_,conj,2,,
##,,,,,,,,
by and by
%,by,BY,ADP,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,by,BY,ADP,_,conj,2,,
##,,,,,,,,
by and large
%,by,BY,ADP,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,large,LARGE,ADJ,Degree=Pos,conj,2,,
##,,,,,,,,
by and through
%,by,BY,ADP,_,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,through,THROUGH,ADP,_,conj,2,,
##,,,,,,,,
by any chance
%,by,BY,ADP,_,case,-2,,
%,any,ANY,DET,_,det,-1,,
%,chance,CHANCE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by any means
%,by,BY,ADP,_,case,-2,,
%,any,ANY,DET,_,det,-1,,
%,means,MEANS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
by any possibility
%,by,BY,ADP,_,case,-2,,
%,any,ANY,DET,_,det,-1,,
%,possibility,POSSIBILITY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by chance
%,by,BY,ADP,_,case,-1,,
%,chance,CHANCE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by contrast
%,by,BY,ADP,_,case,-1,,
%,contrast,CONTRAST,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by dint of
%,by,BY,ADP,_,case,-1,,
%,dint,DINT,NOUN,Number=Sing,ROOT,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
by far
%,by,BY,ADP,_,case,-1,,
%,far,FAR,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
by fiat
%,by,BY,ADP,_,case,-1,,
%,fiat,FIAT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by fits and starts
%,by,BY,ADP,_,case,-1,,
%,fits,FIT,NOUN,Number=Plur,ROOT,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,starts,START,NOUN,Number=Plur,conj,2,,
##,,,,,,,,
by foot
%,by,BY,ADP,_,case,-1,,
%,foot,FOOT,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by golly
%,by,BY,ADP,_,case,-1,,
%,golly,GOLLY,ADV,_,ROOT,0,,
##,,,,,,,,
by hearsay
%,by,BY,ADP,_,case,-1,,
%,hearsay,HEARSAY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by heart
%,by,BY,ADP,_,case,-1,,
%,heart,HEART,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by hook or by crook
%,by,BY,ADP,_,case,-1,,
%,hook,HOOK,NOUN,Number=Sing,ROOT,0,,
%,or,OR,CCONJ,_,cc,-2,,
%,by,BY,ADP,_,case,-1,,
%,crook,CROOK,NOUN,Number=Sing,conj,3,,
##,,,,,,,,
by means of
%,by,BY,ADP,_,case,-1,,
%,means,MEANS,NOUN,Number=Plur,ROOT,0,,
%,of,OF,ADP,_,nmod,1,,
##,,,,,,,,
by mouth
%,by,BY,ADP,_,case,-1,,
%,mouth,MOUTH,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by my troth
%,by,BY,ADP,_,case,-2,,
%,my,MY,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,nmod:poss,-1,,
%,troth,TROTH,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by no means
%,by,BY,ADP,_,case,-2,,
%,no,NO,DET,_,det,-1,,
%,means,MEANS,NOUN,Number=Plur,ROOT,0,,
##,,,,,,,,
by parol
%,by,BY,ADP,_,case,-1,,
%,parol,PAROL,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by parole
%,by,BY,ADP,_,case,-1,,
%,parole,PAROLE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by rote
%,by,BY,ADP,_,case,-1,,
%,rote,ROTE,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by some possibility
%,by,BY,ADP,_,case,-2,,
%,some,SOME,DET,_,det,-1,,
%,possibility,POSSIBILITY,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by stealth
%,by,BY,ADP,_,case,-1,,
%,stealth,STEALTH,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by that token
%,by,BY,ADP,_,case,-2,,
%,that,THAT,DET,Number=Sing|PronType=Dem,det,-1,,
%,token,TOKEN,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by the gross
%,by,BY,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,gross,GROSS,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by the same token
%,by,BY,ADP,_,case,-3,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-2,,
%,same,SAME,ADJ,Degree=Pos,amod,-1,,
%,token,TOKEN,NOUN,Number=Sing,ROOT,0,,
##,,,,,,,,
by the way
